SafetyParametersType,1002,ObjectType
SafetyProviderType,1003,ObjectType
SafetyObjectsType,1004,ObjectType
NonSafetyDataPlaceholderDataType,3002,DataType
SafetyProviderType_Parameters,5001,Object
SafetyDeviceSet,5002,Object
NonSafetyDataPlaceholderDataType_Encoding_DefaultBinary,5003,Object
NonSafetyDataPlaceholderDataType_Encoding_DefaultXml,5004,Object
NonSafetyDataPlaceholderDataType_Encoding_DefaultJson,5005,Object
Server_Namespaces_http___opcfoundation_org_UA_Safety,5006,Object
SafetyParametersType_SafetyProviderLevel,6001,Variable
SafetyParametersType_SafetyProviderDelay,6002,Variable
SafetyParametersType_StructureSignatureVersion,6003,Variable
SafetyParametersType_StructureIdentifier,6004,Variable
SafetyParametersType_SafetyBaseID,6005,Variable
SafetyParametersType_SafetyProviderID,6006,Variable
SafetyProviderType_ReadSafetyData_InputArguments,6007,Variable
SafetyProviderType_ReadSafetyData_OutputArguments,6008,Variable
SafetyProviderType_ReadSafetyDiagnostics_OutputArguments,6009,Variable
SafetyProviderType_Parameters_SafetyBaseID,6010,Variable
SafetyProviderType_Parameters_SafetyProviderDelay,6011,Variable
SafetyProviderType_Parameters_SafetyProviderID,6012,Variable
SafetyProviderType_Parameters_SafetyProviderLevel,6013,Variable
SafetyProviderType_Parameters_StructureIdentifier,6014,Variable
SafetyProviderType_Parameters_StructureSignatureVersion,6015,Variable
BinarySchema_TypeDictionary_BinarySchema,6016,Variable
BinarySchema_TypeDictionary_BinarySchema_NamespaceUri,6017,Variable
XmlSchema_TypeDictionary_XmlSchema,6018,Variable
XmlSchema_TypeDictionary_XmlSchema_NamespaceUri,6019,Variable
BinarySchema_TypeDictionary_BinarySchema_NonSafetyDataPlaceholderDataType,6020,Variable
XmlSchema_TypeDictionary_XmlSchema_NonSafetyDataPlaceholderDataType,6021,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_IsNamespaceSubset,6022,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_NamespacePublicationDate,6023,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_NamespaceUri,6024,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_NamespaceVersion,6025,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_StaticNodeIdTypes,6026,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_StaticNumericNodeIdRange,6027,Variable
Server_Namespaces_http___opcfoundation_org_UA_Safety_StaticStringNodeIdPattern,6028,Variable
SafetyProviderType_ReadSafetyData,7001,Method
SafetyProviderType_ReadSafetyDiagnostics,7002,Method
