PnDiagnosisAlarmType,1002,ObjectType
PnAssetChangedEventType,1003,ObjectType
PnTopologyChangedEventType,1004,ObjectType
PnIdentificationType,1005,ObjectType
PnAssetType,1006,ObjectType
PnAssetContainerType,1007,ObjectType
IPnInterfaceType,1008,ObjectType
PnInterfaceContainerType,1009,ObjectType
PnPortType,1010,ObjectType
PnPortContainerType,1011,ObjectType
PnPortStatisticType,1012,ObjectType
NetworkComponentType,1013,ObjectType
EthernetInterfaceType,1014,ObjectType
EthernetPortType,1015,ObjectType
NetworkComponentFeatureType,1016,ObjectType
IPv4FeatureType,1017,ObjectType
PnSubmoduleStateType,1018,ObjectType
IPnSubmoduleType,1019,ObjectType
IPnRealSubmoduleType,1020,ObjectType
PnRealSubmoduleContainerType,1021,ObjectType
IPnExpectedSubmoduleType,1022,ObjectType
PnExpectedSubmoduleContainerType,1023,ObjectType
IPnModuleType,1024,ObjectType
IPnRealModuleType,1025,ObjectType
PnRealModuleContainerType,1026,ObjectType
IPnExpectedModuleType,1027,ObjectType
PnExpectedModuleContainerType,1028,ObjectType
PnApplicationRelationType,1029,ObjectType
PnApplicationRelationContainerType,1030,ObjectType
IPnDomainType,1031,ObjectType
IPnEquipmentType,1032,ObjectType
PnEquipmentContainerType,1033,ObjectType
IPnDeviceType,1034,ObjectType
IPnControllerType,1035,ObjectType
PnDeviceRoleOptionSet,3002,DataType
PnDeviceStateEnumeration,3003,DataType
PnARStateEnumeration,3004,DataType
PnARTypeEnumeration,3005,DataType
PnModuleStateEnumeration,3006,DataType
PnSubmoduleAddInfoEnumeration,3007,DataType
PnSubmoduleARInfoEnumeration,3008,DataType
PnSubmoduleIdentInfoEnumeration,3009,DataType
PnChannelTypeEnumeration,3010,DataType
PnChannelAccumulativeEnumeration,3011,DataType
PnChannelMaintenanceEnumeration,3012,DataType
PnChannelSpecifierEnumeration,3013,DataType
PnChannelDirectionEnumeration,3014,DataType
PnAssetTypeEnumeration,3015,DataType
PnAssetChangeEnumeration,3016,DataType
PnLinkStateEnumeration,3017,DataType
PnPortStateEnumeration,3018,DataType
PnDeviceDiagnosisDataType,3019,DataType
PnIM5DataType,3020,DataType
IMTagSelectorEnumeration,3021,DataType
HasPnRealModule,4002,ReferenceType
HasPnRealSubmodule,4003,ReferenceType
HasPnExpectedModule,4004,ReferenceType
HasPnExpectedSubmodule,4005,ReferenceType
HasPnAsset,4006,ReferenceType
HasPnInterface,4007,ReferenceType
HasPnPort,4008,ReferenceType
IsPnRealModule,4009,ReferenceType
IsPnRealSubmodule,4010,ReferenceType
IsPnApplicationRelationDeviceInterface,4011,ReferenceType
IsPnApplicationRelationControllerInterface,4012,ReferenceType
IsPnInterface,4013,ReferenceType
IsPnPort,4014,ReferenceType
CommLinkTo,4015,ReferenceType
HasPnApplicationRelation,4016,ReferenceType
PnDeviceRoleOptionSet_Encoding_DefaultBinary,5001,Object
PnDeviceRoleOptionSet_Encoding_DefaultXml,5002,Object
PnDeviceRoleOptionSet_Encoding_DefaultJson,5003,Object
PnDeviceDiagnosisDataType_Encoding_DefaultBinary,5004,Object
PnDeviceDiagnosisDataType_Encoding_DefaultXml,5005,Object
PnDeviceDiagnosisDataType_Encoding_DefaultJson,5006,Object
PnIM5DataType_Encoding_DefaultBinary,5007,Object
PnIM5DataType_Encoding_DefaultXml,5008,Object
PnIM5DataType_Encoding_DefaultJson,5009,Object
PnAssetContainerType_Assets,5010,Object
IPnInterfaceType_EthernetInterface,5011,Object
PnInterfaceContainerType_Interfaces,5012,Object
PnPortContainerType_Ports,5013,Object
NetworkComponentType_FeatureName,5014,Object
NetworkComponentType_ComponentName,5015,Object
EthernetPortType_EthernetPort,5016,Object
EthernetInterfaceType_PortName,5017,Object
PnPortType_EthernetPort,5018,Object
PnPortType_Statistic,5019,Object
IPnInterfaceType_Ports,5020,Object
IPnInterfaceType_Statistic,5021,Object
Server_Namespaces_http___opcfoundation_org_UA_PROFINET_,5022,Object
IPnRealSubmoduleType_IM,5023,Object
IPnRealSubmoduleType_Alarms,5024,Object
PnRealSubmoduleContainerType_Submodules,5025,Object
IPnExpectedSubmoduleType_State,5026,Object
PnExpectedSubmoduleContainerType_Submodules,5027,Object
IPnRealModuleType_Submodules,5028,Object
IPnRealModuleType_IM,5029,Object
IPnRealModuleType_Alarms,5030,Object
PnRealModuleContainerType_Modules,5031,Object
IPnExpectedModuleType_Submodules,5032,Object
PnExpectedModuleContainerType_Modules,5033,Object
PnApplicationRelationType_Modules,5034,Object
PnApplicationRelationContainerType_ARs,5035,Object
IPnDomainType_Nodes,5036,Object
IPnEquipmentType_Interfaces,5037,Object
IPnEquipmentType_Modules,5038,Object
IPnEquipmentType_Assets,5039,Object
IPnEquipmentType_IM,5040,Object
IPnEquipmentType_Alarms,5041,Object
PnEquipmentContainerType_PnEquipments,5042,Object
IPnControllerType_ARs,5043,Object
PnEquipmentContainerType_PnEquipments_Interfaces,5044,Object
PnInterfaceContainerType_Interfaces_Ports,5045,Object
PnEquipmentContainerType_PnEquipments_Modules,5046,Object
PnEquipmentContainerType_PnEquipments_Assets,5047,Object
PnEquipmentContainerType_PnEquipments_IM,5048,Object
PnEquipmentContainerType_PnEquipments_Alarms,5049,Object
PnRealModuleContainerType_Modules_Submodules,5050,Object
PnRealModuleContainerType_Modules_IM,5051,Object
PnRealModuleContainerType_Modules_Alarms,5052,Object
PnExpectedModuleContainerType_Modules_Submodules,5053,Object
PnRealSubmoduleContainerType_Submodules_IM,5054,Object
PnRealSubmoduleContainerType_Submodules_Alarms,5055,Object
PnExpectedSubmoduleContainerType_Submodules_State,5056,Object
PnInterfaceContainerType_Interfaces_EthernetInterface,5057,Object
PnInterfaceContainerType_Interfaces_Statistic,5058,Object
PnDeviceRoleOptionSet_OptionSetValues,6001,Variable
BinarySchema_TypeDictionary_BinarySchema,6002,Variable
BinarySchema_TypeDictionary_BinarySchema_NamespaceUri,6003,Variable
XmlSchema_TypeDictionary_XmlSchema,6004,Variable
XmlSchema_TypeDictionary_XmlSchema_NamespaceUri,6005,Variable
BinarySchema_TypeDictionary_BinarySchema_PnDeviceRoleOptionSet,6006,Variable
XmlSchema_TypeDictionary_XmlSchema_PnDeviceRoleOptionSet,6007,Variable
PnDeviceStateEnumeration_EnumValues,6008,Variable
PnARStateEnumeration_EnumValues,6009,Variable
PnARTypeEnumeration_EnumValues,6010,Variable
PnModuleStateEnumeration_EnumValues,6011,Variable
PnSubmoduleAddInfoEnumeration_EnumValues,6012,Variable
PnSubmoduleARInfoEnumeration_EnumValues,6013,Variable
PnSubmoduleIdentInfoEnumeration_EnumValues,6014,Variable
PnChannelTypeEnumeration_EnumValues,6015,Variable
PnChannelAccumulativeEnumeration_EnumValues,6016,Variable
PnChannelMaintenanceEnumeration_EnumValues,6017,Variable
PnChannelSpecifierEnumeration_EnumValues,6018,Variable
PnChannelDirectionEnumeration_EnumValues,6019,Variable
PnAssetTypeEnumeration_EnumValues,6020,Variable
PnAssetChangeEnumeration_EnumValues,6021,Variable
PnLinkStateEnumeration_EnumValues,6022,Variable
PnPortStateEnumeration_EnumValues,6023,Variable
PnDiagnosisAlarmType_API,6024,Variable
